Unit,CurrentRUL,Operation Setting 1,Operation Setting 2,Operation Setting 3,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,Sensor 17,Sensor 18,Sensor 19,Sensor 20,Sensor 21
1.0,48.0,-0.0007,0.0001,100.0,518.67,641.99,1580.73,1392.49,14.62,21.58,553.97,2387.98,9058.95,1.3,47.15,521.77,2388.0,8136.42,8.4106,0.03,392.0,2388.0,100.0,39.14,23.4133
1.0,49.0,-0.0005,-0.0,100.0,518.67,642.64,1580.57,1395.08,14.62,21.59,554.84,2387.95,9053.53,1.3,46.99,522.31,2387.95,8139.06,8.3875,0.03,391.0,2388.0,100.0,39.22,23.3262
1.0,50.0,0.0002,-0.0,100.0,518.67,642.01,1575.87,1403.67,14.62,21.58,554.43,2387.97,9048.18,1.3,47.25,522.32,2388.0,8130.79,8.4028,0.03,391.0,2388.0,100.0,38.81,23.3849
1.0,51.0,0.0002,-0.0003,100.0,518.67,642.89,1575.59,1400.11,14.62,21.58,554.63,2388.02,9055.24,1.3,47.28,522.7,2387.96,8137.95,8.3906,0.03,391.0,2388.0,100.0,39.1,23.4062
1.0,52.0,0.0006,-0.0001,100.0,518.67,641.87,1584.53,1394.56,14.62,21.58,555.06,2388.03,9054.54,1.3,47.05,521.66,2388.01,8137.7,8.38,0.03,392.0,2388.0,100.0,38.91,23.5035
1.0,53.0,0.0048,-0.0003,100.0,518.67,642.14,1579.27,1389.8,14.62,21.58,554.42,2388.01,9047.64,1.3,46.96,522.38,2388.0,8141.29,8.3855,0.03,390.0,2388.0,100.0,38.98,23.4398
1.0,54.0,0.0026,-0.0,100.0,518.67,641.89,1582.21,1390.86,14.62,21.58,554.84,2388.0,9044.53,1.3,47.14,522.36,2388.05,8138.51,8.3856,0.03,390.0,2388.0,100.0,38.9,23.4352
1.0,55.0,-0.0008,-0.0003,100.0,518.67,641.98,1575.77,1392.1,14.62,21.58,553.61,2387.99,9056.66,1.3,47.18,522.56,2388.05,8138.36,8.3801,0.03,391.0,2388.0,100.0,39.02,23.4027
1.0,56.0,0.0055,-0.0002,100.0,518.67,642.32,1574.35,1395.86,14.62,21.59,555.03,2388.03,9049.61,1.3,47.17,522.33,2387.93,8137.32,8.3881,0.03,390.0,2388.0,100.0,39.21,23.3809
1.0,57.0,-0.0014,-0.0005,100.0,518.67,641.55,1576.41,1403.17,14.62,21.59,555.47,2387.99,9057.44,1.3,47.04,523.05,2388.0,8131.85,8.3927,0.03,390.0,2388.0,100.0,39.02,23.4308
1.0,58.0,0.0016,-0.0001,100.0,518.67,642.87,1577.57,1391.11,14.62,21.58,554.5,2387.98,9057.9,1.3,46.86,521.86,2387.93,8136.51,8.3905,0.03,391.0,2388.0,100.0,38.83,23.407
1.0,59.0,-0.0024,-0.0004,100.0,518.67,642.13,1585.69,1390.35,14.62,21.59,554.46,2388.0,9053.47,1.3,47.01,522.94,2388.01,8141.08,8.3644,0.03,392.0,2388.0,100.0,39.05,23.4875
1.0,60.0,-0.0008,-0.0004,100.0,518.67,641.55,1582.71,1386.83,14.62,21.59,555.1,2388.07,9051.62,1.3,47.21,522.93,2387.96,8131.88,8.3799,0.03,391.0,2388.0,100.0,39.1,23.3359
1.0,61.0,0.0001,-0.0005,100.0,518.67,642.46,1583.1,1393.54,14.62,21.58,553.77,2388.0,9055.6,1.3,46.95,522.28,2387.97,8139.63,8.3725,0.03,390.0,2388.0,100.0,39.04,23.4433
1.0,62.0,0.0004,0.0004,100.0,518.67,642.03,1587.38,1400.72,14.62,21.58,554.23,2387.97,9053.88,1.3,47.18,521.87,2387.95,8139.14,8.3796,0.03,391.0,2388.0,100.0,38.98,23.385
1.0,63.0,0.0032,0.0001,100.0,518.67,641.82,1580.8,1397.46,14.62,21.58,554.0,2387.97,9056.44,1.3,47.18,521.93,2388.0,8132.99,8.376,0.03,391.0,2388.0,100.0,39.15,23.398
1.0,64.0,-0.0041,-0.0002,100.0,518.67,641.9,1582.8,1397.57,14.62,21.58,554.3,2387.98,9048.67,1.3,47.23,522.52,2387.95,8139.99,8.3926,0.03,392.0,2388.0,100.0,39.05,23.4855
1.0,65.0,-0.0007,0.0003,100.0,518.67,642.29,1583.92,1393.83,14.62,21.59,555.56,2388.01,9053.87,1.3,46.98,522.53,2387.97,8139.31,8.38,0.03,391.0,2388.0,100.0,39.08,23.4833
1.0,66.0,-0.0001,-0.0003,100.0,518.67,641.66,1586.94,1396.34,14.62,21.58,555.09,2387.98,9045.34,1.3,47.34,521.56,2387.94,8138.72,8.3621,0.03,392.0,2388.0,100.0,39.06,23.5091
1.0,67.0,0.0041,0.0004,100.0,518.67,642.5,1581.35,1399.36,14.62,21.58,554.72,2388.05,9058.32,1.3,47.16,522.42,2388.02,8140.88,8.3762,0.03,391.0,2388.0,100.0,39.13,23.4304
1.0,68.0,-0.0002,-0.0001,100.0,518.67,641.79,1580.56,1393.55,14.62,21.58,554.75,2388.01,9054.0,1.3,47.22,522.99,2387.97,8137.78,8.3711,0.03,392.0,2388.0,100.0,39.19,23.4109
1.0,69.0,0.0046,0.0004,100.0,518.67,641.91,1581.91,1400.97,14.62,21.59,553.84,2388.0,9055.63,1.3,47.16,522.47,2387.97,8138.01,8.3978,0.03,391.0,2388.0,100.0,39.1,23.5891
1.0,70.0,-0.0018,-0.0003,100.0,518.67,642.13,1584.85,1388.35,14.62,21.58,555.01,2387.97,9057.0,1.3,47.15,522.26,2387.94,8138.29,8.3663,0.03,390.0,2388.0,100.0,39.2,23.4427
1.0,71.0,-0.0011,0.0002,100.0,518.67,641.7,1583.97,1399.56,14.62,21.58,554.66,2387.99,9059.81,1.3,47.14,522.32,2387.95,8133.54,8.4236,0.03,391.0,2388.0,100.0,39.08,23.4103
1.0,72.0,-0.0001,0.0003,100.0,518.67,641.65,1587.72,1398.45,14.62,21.58,553.82,2387.99,9056.03,1.3,47.02,523.06,2387.97,8141.58,8.383,0.03,390.0,2388.0,100.0,39.07,23.4312
1.0,73.0,0.0024,0.0001,100.0,518.67,642.16,1578.61,1393.97,14.62,21.59,554.92,2387.99,9052.78,1.3,47.21,522.66,2387.99,8140.35,8.3758,0.03,392.0,2388.0,100.0,39.11,23.4585
1.0,74.0,-0.0015,0.0004,100.0,518.67,642.55,1583.02,1400.1,14.62,21.58,554.56,2387.96,9052.43,1.3,47.18,522.83,2387.98,8138.05,8.3358,0.03,391.0,2388.0,100.0,39.02,23.3008
1.0,75.0,-0.0039,0.0004,100.0,518.67,642.64,1576.58,1394.69,14.62,21.58,554.28,2387.96,9056.79,1.3,47.13,522.25,2387.98,8131.58,8.3577,0.03,389.0,2388.0,100.0,38.91,23.3805
1.0,76.0,-0.0019,0.0002,100.0,518.67,642.14,1582.93,1396.36,14.62,21.58,554.01,2387.99,9047.91,1.3,46.99,522.49,2388.01,8143.95,8.4161,0.03,392.0,2388.0,100.0,39.24,23.4243
1.0,77.0,0.0001,0.0003,100.0,518.67,642.61,1592.1,1390.61,14.62,21.59,553.77,2387.92,9054.82,1.3,47.11,522.47,2388.01,8135.37,8.3408,0.03,391.0,2388.0,100.0,38.97,23.5071
1.0,78.0,0.0018,0.0003,100.0,518.67,641.68,1583.64,1388.22,14.62,21.59,555.24,2388.03,9049.61,1.3,47.2,522.59,2388.08,8136.13,8.3479,0.03,392.0,2388.0,100.0,39.17,23.4742
1.0,79.0,-0.002,0.0004,100.0,518.67,642.36,1580.19,1396.03,14.62,21.58,554.58,2388.02,9053.56,1.3,47.1,521.71,2388.04,8132.75,8.3797,0.03,391.0,2388.0,100.0,39.17,23.3933
1.0,80.0,-0.0012,0.0003,100.0,518.67,642.21,1582.07,1393.01,14.62,21.58,554.76,2388.05,9059.79,1.3,47.15,521.71,2388.02,8137.41,8.3726,0.03,390.0,2388.0,100.0,39.17,23.3814
1.0,81.0,-0.0031,0.0004,100.0,518.67,641.85,1583.84,1392.55,14.62,21.58,554.09,2387.94,9055.29,1.3,47.15,521.98,2388.06,8138.58,8.3781,0.03,393.0,2388.0,100.0,39.2,23.4938
1.0,82.0,0.0019,-0.0003,100.0,518.67,641.93,1582.23,1393.5,14.62,21.58,554.55,2387.98,9051.8,1.3,47.26,522.18,2387.95,8135.1,8.3483,0.03,392.0,2388.0,100.0,38.89,23.5361
1.0,83.0,-0.0012,-0.0001,100.0,518.67,641.26,1581.56,1396.63,14.62,21.58,554.05,2387.97,9051.07,1.3,47.2,522.36,2387.93,8133.19,8.3707,0.03,392.0,2388.0,100.0,38.89,23.4633
1.0,84.0,-0.0024,0.0002,100.0,518.67,642.09,1584.56,1394.38,14.62,21.58,554.74,2387.96,9053.74,1.3,47.13,522.48,2387.98,8131.73,8.3381,0.03,390.0,2388.0,100.0,38.88,23.4539
1.0,85.0,0.0016,0.0002,100.0,518.67,642.3,1580.36,1400.97,14.62,21.59,554.54,2388.0,9063.08,1.3,47.27,522.69,2387.94,8142.43,8.3419,0.03,391.0,2388.0,100.0,38.91,23.586
1.0,86.0,-0.0008,0.0002,100.0,518.67,641.71,1579.3,1400.48,14.62,21.58,554.1,2387.99,9052.38,1.3,47.07,521.99,2388.0,8135.98,8.3939,0.03,391.0,2388.0,100.0,39.01,23.3921
1.0,87.0,-0.0016,-0.0005,100.0,518.67,642.41,1588.19,1398.1,14.62,21.59,555.37,2387.99,9048.85,1.3,47.18,522.66,2388.0,8139.2,8.3576,0.03,391.0,2388.0,100.0,39.08,23.4198
1.0,88.0,-0.0025,-0.0002,100.0,518.67,642.63,1595.82,1392.11,14.62,21.58,554.82,2388.04,9054.36,1.3,47.03,522.31,2388.0,8143.66,8.3893,0.03,391.0,2388.0,100.0,39.02,23.5174
1.0,89.0,0.0034,0.0005,100.0,518.67,642.22,1591.27,1391.13,14.62,21.58,554.98,2388.03,9049.98,1.3,47.06,523.16,2388.02,8140.69,8.3718,0.03,392.0,2388.0,100.0,39.04,23.3986
1.0,90.0,-0.0036,-0.0003,100.0,518.67,642.21,1594.21,1402.12,14.62,21.58,554.85,2387.97,9053.13,1.3,46.93,522.67,2387.96,8137.13,8.3861,0.03,390.0,2388.0,100.0,38.93,23.332
1.0,91.0,0.0,0.0,100.0,518.67,642.23,1580.4,1394.86,14.62,21.59,554.4,2387.97,9059.13,1.3,47.05,522.85,2388.05,8135.06,8.367,0.03,391.0,2388.0,100.0,39.21,23.5703
1.0,92.0,-0.0022,0.0004,100.0,518.67,641.97,1592.61,1391.63,14.62,21.58,554.94,2387.94,9054.14,1.3,47.21,523.0,2388.02,8137.84,8.3634,0.03,391.0,2388.0,100.0,39.01,23.4324
1.0,93.0,0.0028,0.0003,100.0,518.67,641.68,1579.92,1398.22,14.62,21.58,553.91,2388.0,9059.74,1.3,46.92,522.65,2387.98,8138.66,8.394,0.03,391.0,2388.0,100.0,39.08,23.4121
1.0,94.0,-0.0033,-0.0005,100.0,518.67,641.64,1588.25,1397.16,14.62,21.58,554.94,2388.02,9059.85,1.3,47.24,522.97,2387.96,8137.71,8.3872,0.03,393.0,2388.0,100.0,39.01,23.4117
1.0,95.0,0.0014,-0.0004,100.0,518.67,642.58,1582.16,1398.4,14.62,21.58,554.53,2388.04,9046.53,1.3,47.28,522.17,2388.06,8137.91,8.3673,0.03,391.0,2388.0,100.0,39.11,23.4573
1.0,96.0,-0.0013,0.0003,100.0,518.67,641.51,1583.54,1392.78,14.62,21.58,555.03,2388.01,9053.01,1.3,47.17,522.2,2388.01,8133.06,8.3988,0.03,391.0,2388.0,100.0,38.98,23.3701
1.0,97.0,-0.0017,-0.0002,100.0,518.67,642.27,1575.89,1392.32,14.62,21.58,555.33,2388.01,9051.23,1.3,47.29,522.72,2388.03,8140.82,8.385,0.03,392.0,2388.0,100.0,39.0,23.5483
1.0,98.0,-0.0002,-0.0005,100.0,518.67,642.37,1588.7,1395.15,14.62,21.59,555.1,2387.99,9060.14,1.3,47.3,522.99,2387.98,8135.3,8.3613,0.03,389.0,2388.0,100.0,39.29,23.3701
1.0,99.0,-0.0016,0.0002,100.0,518.67,642.2,1584.29,1395.94,14.62,21.58,554.61,2387.96,9058.93,1.3,47.22,522.54,2388.01,8138.43,8.3763,0.03,391.0,2388.0,100.0,38.98,23.4506
1.0,100.0,-0.0025,-0.0004,100.0,518.67,642.04,1581.93,1400.09,14.62,21.58,555.17,2387.98,9052.93,1.3,47.12,523.03,2388.02,8138.93,8.3825,0.03,392.0,2388.0,100.0,39.07,23.3867
1.0,101.0,0.0018,-0.0001,100.0,518.67,642.34,1576.82,1394.6,14.62,21.58,554.84,2387.98,9061.12,1.3,47.36,522.93,2387.98,8136.39,8.3788,0.03,391.0,2388.0,100.0,38.89,23.4123
1.0,102.0,0.002,-0.0003,100.0,518.67,641.91,1581.62,1391.24,14.62,21.59,555.57,2388.01,9049.59,1.3,47.29,523.4,2387.98,8143.65,8.3678,0.03,390.0,2388.0,100.0,39.01,23.3691
1.0,103.0,-0.0012,-0.0001,100.0,518.67,642.18,1581.26,1397.08,14.62,21.58,554.73,2388.04,9055.25,1.3,47.07,523.37,2388.06,8140.62,8.3651,0.03,392.0,2388.0,100.0,39.1,23.3855
1.0,104.0,-0.0002,-0.0001,100.0,518.67,642.26,1587.57,1399.5,14.62,21.58,554.38,2387.98,9048.78,1.3,47.21,522.43,2387.99,8138.13,8.394,0.03,391.0,2388.0,100.0,39.06,23.4951
1.0,105.0,0.0036,-0.0,100.0,518.67,641.92,1579.48,1393.44,14.62,21.58,554.86,2388.0,9061.3,1.3,47.16,522.59,2388.01,8137.02,8.3829,0.03,390.0,2388.0,100.0,39.24,23.3935
1.0,106.0,-0.0012,-0.0005,100.0,518.67,641.76,1580.06,1400.93,14.62,21.58,554.85,2388.08,9059.84,1.3,47.25,522.25,2387.99,8133.1,8.3699,0.03,391.0,2388.0,100.0,38.99,23.3458
1.0,107.0,0.0053,-0.0004,100.0,518.67,641.42,1587.86,1401.65,14.62,21.59,555.74,2388.05,9057.07,1.3,47.25,522.51,2388.01,8135.58,8.4102,0.03,392.0,2388.0,100.0,39.11,23.4337
1.0,108.0,0.0004,0.0003,100.0,518.67,642.03,1588.01,1399.3,14.62,21.58,554.64,2388.0,9051.82,1.3,47.07,522.64,2388.04,8133.47,8.3545,0.03,391.0,2388.0,100.0,39.04,23.3785
1.0,109.0,0.0008,-0.0,100.0,518.67,642.43,1583.66,1384.28,14.62,21.58,555.57,2387.99,9049.32,1.3,46.92,522.7,2387.97,8137.53,8.3778,0.03,391.0,2388.0,100.0,39.15,23.4073
1.0,110.0,0.0028,0.0002,100.0,518.67,641.84,1593.11,1394.3,14.62,21.59,555.35,2388.01,9052.35,1.3,47.32,522.62,2388.04,8140.74,8.3858,0.03,391.0,2388.0,100.0,39.26,23.4631
1.0,111.0,0.0024,0.0004,100.0,518.67,641.59,1589.46,1397.35,14.62,21.58,554.73,2388.01,9055.82,1.3,47.11,522.24,2387.99,8141.69,8.394,0.03,391.0,2388.0,100.0,39.0,23.5711
1.0,112.0,-0.0004,0.0003,100.0,518.67,642.11,1593.24,1395.53,14.62,21.58,555.4,2387.99,9053.48,1.3,47.32,522.65,2387.98,8142.94,8.3746,0.03,391.0,2388.0,100.0,39.07,23.4441
1.0,113.0,-0.003,-0.0005,100.0,518.67,641.84,1583.93,1401.28,14.62,21.58,554.73,2388.0,9058.58,1.3,47.09,522.99,2387.94,8138.51,8.2973,0.03,392.0,2388.0,100.0,39.03,23.4149
1.0,114.0,-0.0035,0.0001,100.0,518.67,642.5,1588.54,1397.44,14.62,21.58,554.8,2388.01,9061.16,1.3,47.16,522.83,2387.99,8133.32,8.3675,0.03,390.0,2388.0,100.0,39.14,23.5141
1.0,115.0,-0.0009,-0.0005,100.0,518.67,642.01,1587.69,1393.65,14.62,21.58,554.18,2387.97,9052.63,1.3,47.07,522.53,2388.04,8140.34,8.3925,0.03,391.0,2388.0,100.0,39.12,23.425
1.0,116.0,0.0023,-0.0,100.0,518.67,641.89,1584.11,1400.72,14.62,21.58,554.82,2388.01,9052.03,1.3,47.37,522.2,2387.99,8143.13,8.3732,0.03,391.0,2388.0,100.0,39.12,23.4828
1.0,117.0,0.0019,-0.0005,100.0,518.67,641.84,1584.04,1397.34,14.62,21.58,554.71,2387.99,9053.21,1.3,47.26,522.8,2388.01,8138.11,8.3339,0.03,392.0,2388.0,100.0,39.16,23.3863
